Date,AQI,City
01-03-2021,177,Delhi
02-03-2021,175,Delhi
03-03-2021,188,Delhi
04-03-2021,278,Delhi
05-03-2021,255,Delhi
06-03-2021,204,Delhi
07-03-2021,256,Delhi
08-03-2021,207,Delhi
09-03-2021,283,Delhi
10-03-2021,175,Delhi
11-03-2021,242,Delhi
12-03-2021,218,Delhi
13-03-2021,209,Delhi
14-03-2021,209,Delhi
15-03-2021,206,Delhi
16-03-2021,258,Delhi
17-03-2021,311,Delhi
18-03-2021,315,Delhi
19-03-2021,279,Delhi
20-03-2021,234,Delhi
21-03-2021,244,Delhi
22-03-2021,196,Delhi
23-03-2021,244,Delhi
24-03-2021,175,Delhi
25-03-2021,148,Delhi
26-03-2021,150,Delhi
27-03-2021,199,Delhi
28-03-2021,233,Delhi
29-03-2021,225,Delhi
30-03-2021,232,Delhi
31-03-2021,203,Delhi
01-04-2021,182,Delhi
02-04-2021,176,Delhi
03-04-2021,159,Delhi
04-04-2021,171,Delhi
05-04-2021,205,Delhi
06-04-2021,279,Delhi
07-04-2021,250,Delhi
08-04-2021,153,Delhi
09-04-2021,170,Delhi
10-04-2021,181,Delhi
11-04-2021,186,Delhi
12-04-2021,241,Delhi
13-04-2021,231,Delhi
14-04-2021,199,Delhi
15-04-2021,220,Delhi
16-04-2021,238,Delhi
17-04-2021,128,Delhi
18-04-2021,154,Delhi
19-04-2021,187,Delhi
20-04-2021,191,Delhi
21-04-2021,134,Delhi
22-04-2021,140,Delhi
23-04-2021,126,Delhi
24-04-2021,125,Delhi
25-04-2021,192,Delhi
26-04-2021,256,Delhi
27-04-2021,284,Delhi
28-04-2021,312,Delhi
29-04-2021,296,Delhi
30-04-2021,287,Delhi
01-05-2021,238,Delhi
02-05-2021,174,Delhi
03-05-2021,245,Delhi
04-05-2021,173,Delhi
05-05-2021,175,Delhi
06-05-2021,156,Delhi
07-05-2021,142,Delhi
08-05-2021,173,Delhi
09-05-2021,166,Delhi
10-05-2021,136,Delhi
11-05-2021,151,Delhi
12-05-2021,115,Delhi
13-05-2021,121,Delhi
14-05-2021,132,Delhi
15-05-2021,140,Delhi
16-05-2021,166,Delhi
17-05-2021,191,Delhi
18-05-2021,93,Delhi
19-05-2021,78,Delhi
20-05-2021,58,Delhi
21-05-2021,85,Delhi
22-05-2021,94,Delhi
23-05-2021,237,Delhi
24-05-2021,169,Delhi
25-05-2021,140,Delhi
26-05-2021,149,Delhi
27-05-2021,150,Delhi
28-05-2021,106,Delhi
29-05-2021,87,Delhi
30-05-2021,101,Delhi
31-05-2021,135,Delhi
01-06-2021,115,Delhi
02-06-2021,143,Delhi
03-06-2021,159,Delhi
04-06-2021,196,Delhi
05-06-2021,124,Delhi
06-06-2021,134,Delhi
07-06-2021,180,Delhi
08-06-2021,205,Delhi
09-06-2021,305,Delhi
10-06-2021,221,Delhi
11-06-2021,145,Delhi
12-06-2021,133,Delhi
13-06-2021,83,Delhi
14-06-2021,124,Delhi
15-06-2021,113,Delhi
16-06-2021,115,Delhi
17-06-2021,108,Delhi
18-06-2021,81,Delhi
19-06-2021,70,Delhi
20-06-2021,62,Delhi
21-06-2021,84,Delhi
22-06-2021,127,Delhi
23-06-2021,218,Delhi
24-06-2021,146,Delhi
25-06-2021,163,Delhi
26-06-2021,135,Delhi
27-06-2021,168,Delhi
28-06-2021,161,Delhi
29-06-2021,195,Delhi
30-06-2021,206,Delhi
01-07-2021,266,Delhi
02-07-2021,245,Delhi
03-07-2021,139,Delhi
04-07-2021,140,Delhi
05-07-2021,149,Delhi
06-07-2021,144,Delhi
07-07-2021,178,Delhi
08-07-2021,164,Delhi
09-07-2021,144,Delhi
10-07-2021,97,Delhi
11-07-2021,94,Delhi
12-07-2021,90,Delhi
13-07-2021,80,Delhi
14-07-2021,83,Delhi
15-07-2021,83,Delhi
16-07-2021,90,Delhi
17-07-2021,117,Delhi
18-07-2021,94,Delhi
19-07-2021,62,Delhi
20-07-2021,81,Delhi
21-07-2021,74,Delhi
22-07-2021,83,Delhi
23-07-2021,68,Delhi
24-07-2021,99,Delhi
25-07-2021,107,Delhi
26-07-2021,86,Delhi
27-07-2021,98,Delhi
28-07-2021,61,Delhi
29-07-2021,63,Delhi
30-07-2021,76,Delhi
31-07-2021,57,Delhi
01-08-2021,81,Delhi
02-08-2021,95,Delhi
03-08-2021,71,Delhi
04-08-2021,69,Delhi
05-08-2021,99,Delhi
06-08-2021,104,Delhi
07-08-2021,101,Delhi
08-08-2021,109,Delhi
09-08-2021,101,Delhi
10-08-2021,101,Delhi
11-08-2021,122,Delhi
12-08-2021,114,Delhi
13-08-2021,118,Delhi
14-08-2021,116,Delhi
15-08-2021,114,Delhi
16-08-2021,121,Delhi
17-08-2021,150,Delhi
18-08-2021,152,Delhi
19-08-2021,167,Delhi
20-08-2021,111,Delhi
21-08-2021,69,Delhi
22-08-2021,59,Delhi
23-08-2021,82,Delhi
24-08-2021,100,Delhi
25-08-2021,115,Delhi
26-08-2021,114,Delhi
27-08-2021,134,Delhi
28-08-2021,147,Delhi
29-08-2021,119,Delhi
30-08-2021,81,Delhi
31-08-2021,73,Delhi
01-09-2021,64,Delhi
02-09-2021,64,Delhi
03-09-2021,70,Delhi
04-09-2021,68,Delhi
05-09-2021,88,Delhi
06-09-2021,122,Delhi
07-09-2021,98,Delhi
08-09-2021,70,Delhi
09-09-2021,75,Delhi
10-09-2021,79,Delhi
11-09-2021,61,Delhi
12-09-2021,60,Delhi
13-09-2021,89,Delhi
14-09-2021,69,Delhi
15-09-2021,70,Delhi
16-09-2021,79,Delhi
17-09-2021,62,Delhi
18-09-2021,69,Delhi
19-09-2021,82,Delhi
20-09-2021,82,Delhi
21-09-2021,83,Delhi
22-09-2021,69,Delhi
23-09-2021,68,Delhi
24-09-2021,64,Delhi
25-09-2021,80,Delhi
26-09-2021,75,Delhi
27-09-2021,108,Delhi
28-09-2021,120,Delhi
29-09-2021,81,Delhi
30-09-2021,84,Delhi
01-10-2021,108,Delhi
02-10-2021,125,Delhi
03-10-2021,105,Delhi
04-10-2021,91,Delhi
05-10-2021,115,Delhi
06-10-2021,114,Delhi
07-10-2021,127,Delhi
08-10-2021,167,Delhi
09-10-2021,171,Delhi
10-10-2021,168,Delhi
11-10-2021,166,Delhi
12-10-2021,179,Delhi
13-10-2021,171,Delhi
14-10-2021,182,Delhi
15-10-2021,198,Delhi
16-10-2021,284,Delhi
17-10-2021,298,Delhi
18-10-2021,46,Delhi
19-10-2021,69,Delhi
20-10-2021,221,Delhi
21-10-2021,199,Delhi
22-10-2021,170,Delhi
23-10-2021,173,Delhi
24-10-2021,160,Delhi
25-10-2021,82,Delhi
26-10-2021,139,Delhi
27-10-2021,232,Delhi
28-10-2021,268,Delhi
29-10-2021,283,Delhi
30-10-2021,268,Delhi
31-10-2021,289,Delhi
01-11-2021,281,Delhi
02-11-2021,303,Delhi
03-11-2021,314,Delhi
04-11-2021,382,Delhi
05-11-2021,462,Delhi
06-11-2021,437,Delhi
07-11-2021,428,Delhi
08-11-2021,390,Delhi
09-11-2021,404,Delhi
10-11-2021,372,Delhi
11-11-2021,411,Delhi
12-11-2021,471,Delhi
13-11-2021,437,Delhi
14-11-2021,330,Delhi
15-11-2021,353,Delhi
16-11-2021,403,Delhi
17-11-2021,375,Delhi
18-11-2021,347,Delhi
19-11-2021,380,Delhi
20-11-2021,374,Delhi
21-11-2021,349,Delhi
22-11-2021,311,Delhi
23-11-2021,290,Delhi
24-11-2021,361,Delhi
25-11-2021,400,Delhi
26-11-2021,406,Delhi
27-11-2021,402,Delhi
28-11-2021,405,Delhi
29-11-2021,389,Delhi
30-11-2021,328,Delhi
01-12-2021,370,Delhi
02-12-2021,429,Delhi
03-12-2021,346,Delhi
04-12-2021,362,Delhi
05-12-2021,305,Delhi
06-12-2021,322,Delhi
07-12-2021,255,Delhi
08-12-2021,237,Delhi
09-12-2021,289,Delhi
10-12-2021,314,Delhi
11-12-2021,281,Delhi
12-12-2021,254,Delhi
13-12-2021,331,Delhi
14-12-2021,367,Delhi
15-12-2021,363,Delhi
16-12-2021,368,Delhi
17-12-2021,329,Delhi
18-12-2021,291,Delhi
19-12-2021,271,Delhi
20-12-2021,332,Delhi
21-12-2021,402,Delhi
22-12-2021,407,Delhi
23-12-2021,423,Delhi
24-12-2021,415,Delhi
25-12-2021,431,Delhi
26-12-2021,459,Delhi
27-12-2021,283,Delhi
28-12-2021,305,Delhi
29-12-2021,267,Delhi
30-12-2021,286,Delhi
31-12-2021,321,Delhi
01-01-2022,362,Delhi
02-01-2022,404,Delhi
03-01-2022,387,Delhi
04-01-2022,378,Delhi
05-01-2022,397,Delhi
06-01-2022,258,Delhi
07-01-2022,182,Delhi
08-01-2022,91,Delhi
09-01-2022,69,Delhi
10-01-2022,151,Delhi
11-01-2022,224,Delhi
12-01-2022,191,Delhi
13-01-2022,321,Delhi
14-01-2022,348,Delhi
15-01-2022,258,Delhi
16-01-2022,264,Delhi
17-01-2022,327,Delhi
18-01-2022,352,Delhi
19-01-2022,322,Delhi
20-01-2022,387,Delhi
21-01-2022,365,Delhi
22-01-2022,316,Delhi
23-01-2022,202,Delhi
24-01-2022,241,Delhi
25-01-2022,234,Delhi
26-01-2022,260,Delhi
27-01-2022,262,Delhi
28-01-2022,215,Delhi
29-01-2022,251,Delhi
30-01-2022,278,Delhi
31-01-2022,338,Delhi
01-02-2022,347,Delhi
02-02-2022,319,Delhi
03-02-2022,321,Delhi
04-02-2022,152,Delhi
05-02-2022,224,Delhi
06-02-2022,285,Delhi
07-02-2022,250,Delhi
08-02-2022,270,Delhi
09-02-2022,227,Delhi
10-02-2022,172,Delhi
11-02-2022,184,Delhi
12-02-2022,191,Delhi
13-02-2022,253,Delhi
14-02-2022,239,Delhi
15-02-2022,221,Delhi
16-02-2022,272,Delhi
17-02-2022,241,Delhi
18-02-2022,252,Delhi
19-02-2022,180,Delhi
20-02-2022,173,Delhi
21-02-2022,165,Delhi
22-02-2022,252,Delhi
23-02-2022,211,Delhi
24-02-2022,307,Delhi
25-02-2022,286,Delhi
26-02-2022,102,Delhi
27-02-2022,92,Delhi
28-02-2022,107,Delhi
01-03-2022,170,Delhi
02-03-2022,225,Delhi
03-03-2022,178,Delhi
04-03-2022,199,Delhi
05-03-2022,115,Delhi
06-03-2022,162,Delhi
07-03-2022,237,Delhi
08-03-2022,283,Delhi
09-03-2022,162,Delhi
10-03-2022,150,Delhi
11-03-2022,164,Delhi
12-03-2022,160,Delhi
13-03-2022,193,Delhi
14-03-2022,231,Delhi
15-03-2022,253,Delhi
16-03-2022,218,Delhi
17-03-2022,218,Delhi
18-03-2022,293,Delhi
19-03-2022,231,Delhi
20-03-2022,242,Delhi
21-03-2022,271,Delhi
22-03-2022,180,Delhi
23-03-2022,206,Delhi
24-03-2022,280,Delhi
25-03-2022,211,Delhi
26-03-2022,207,Delhi
27-03-2022,195,Delhi
28-03-2022,251,Delhi
29-03-2022,274,Delhi
30-03-2022,276,Delhi
31-03-2022,298,Delhi
01-04-2022,218,Delhi
02-04-2022,226,Delhi
03-04-2022,245,Delhi
04-04-2022,262,Delhi
05-04-2022,233,Delhi
06-04-2022,248,Delhi
07-04-2022,264,Delhi
08-04-2022,242,Delhi
09-04-2022,261,Delhi
10-04-2022,244,Delhi
11-04-2022,258,Delhi
12-04-2022,229,Delhi
13-04-2022,286,Delhi
14-04-2022,280,Delhi
15-04-2022,201,Delhi
16-04-2022,253,Delhi
17-04-2022,251,Delhi
18-04-2022,257,Delhi
19-04-2022,317,Delhi
20-04-2022,277,Delhi
21-04-2022,296,Delhi
22-04-2022,204,Delhi
23-04-2022,245,Delhi
24-04-2022,261,Delhi
25-04-2022,244,Delhi
26-04-2022,209,Delhi
27-04-2022,287,Delhi
28-04-2022,295,Delhi
29-04-2022,299,Delhi
30-04-2022,270,Delhi
01-05-2022,256,Delhi
02-05-2022,218,Delhi
03-05-2022,227,Delhi
04-05-2022,269,Delhi
05-05-2022,146,Delhi
06-05-2022,273,Delhi
07-05-2022,206,Delhi
08-05-2022,205,Delhi
09-05-2022,171,Delhi
10-05-2022,160,Delhi
11-05-2022,156,Delhi
12-05-2022,164,Delhi
13-05-2022,176,Delhi
14-05-2022,270,Delhi
15-05-2022,242,Delhi
16-05-2022,297,Delhi
17-05-2022,239,Delhi
18-05-2022,251,Delhi
19-05-2022,202,Delhi
20-05-2022,266,Delhi
21-05-2022,285,Delhi
22-05-2022,203,Delhi
23-05-2022,136,Delhi
24-05-2022,89,Delhi
25-05-2022,166,Delhi
26-05-2022,199,Delhi
27-05-2022,206,Delhi
28-05-2022,210,Delhi
29-05-2022,273,Delhi
30-05-2022,201,Delhi
31-05-2022,215,Delhi
01-06-2022,322,Delhi
02-06-2022,202,Delhi
03-06-2022,240,Delhi
04-06-2022,227,Delhi
05-06-2022,215,Delhi
06-06-2022,195,Delhi
07-06-2022,280,Delhi
08-06-2022,346,Delhi
09-06-2022,223,Delhi
10-06-2022,303,Delhi
11-06-2022,256,Delhi
12-06-2022,249,Delhi
13-06-2022,200,Delhi
14-06-2022,222,Delhi
15-06-2022,153,Delhi
16-06-2022,132,Delhi
17-06-2022,88,Delhi
18-06-2022,79,Delhi
19-06-2022,99,Delhi
20-06-2022,124,Delhi
21-06-2022,128,Delhi
22-06-2022,139,Delhi
23-06-2022,140,Delhi
24-06-2022,197,Delhi
25-06-2022,230,Delhi
26-06-2022,169,Delhi
27-06-2022,127,Delhi
28-06-2022,137,Delhi
29-06-2022,163,Delhi
30-06-2022,116,Delhi
01-07-2022,76,Delhi
02-07-2022,95,Delhi
03-07-2022,76,Delhi
04-07-2022,113,Delhi
05-07-2022,161,Delhi
06-07-2022,104,Delhi
07-07-2022,100,Delhi
08-07-2022,94,Delhi
09-07-2022,110,Delhi
10-07-2022,71,Delhi
11-07-2022,95,Delhi
12-07-2022,100,Delhi
13-07-2022,79,Delhi
14-07-2022,87,Delhi
15-07-2022,79,Delhi
16-07-2022,81,Delhi
17-07-2022,61,Delhi
18-07-2022,92,Delhi
19-07-2022,105,Delhi
20-07-2022,98,Delhi
21-07-2022,70,Delhi
22-07-2022,140,Delhi
23-07-2022,72,Delhi
24-07-2022,72,Delhi
25-07-2022,67,Delhi
26-07-2022,69,Delhi
27-07-2022,74,Delhi
28-07-2022,68,Delhi
29-07-2022,71,Delhi
30-07-2022,58,Delhi
31-07-2022,71,Delhi
01-08-2022,71,Delhi
02-08-2022,84,Delhi
03-08-2022,122,Delhi
04-08-2022,112,Delhi
05-08-2022,72,Delhi
06-08-2022,98,Delhi
07-08-2022,118,Delhi
08-08-2022,84,Delhi
09-08-2022,112,Delhi
10-08-2022,102,Delhi
11-08-2022,75,Delhi
12-08-2022,88,Delhi
13-08-2022,80,Delhi
14-08-2022,84,Delhi
15-08-2022,62,Delhi
16-08-2022,63,Delhi
17-08-2022,60,Delhi
18-08-2022,72,Delhi
19-08-2022,71,Delhi
20-08-2022,80,Delhi
21-08-2022,117,Delhi
22-08-2022,104,Delhi
23-08-2022,83,Delhi
24-08-2022,63,Delhi
25-08-2022,96,Delhi
26-08-2022,113,Delhi
27-08-2022,105,Delhi
28-08-2022,119,Delhi
29-08-2022,144,Delhi
30-08-2022,116,Delhi
31-08-2022,124,Delhi
01-09-2022,121,Delhi
02-09-2022,110,Delhi
03-09-2022,119,Delhi
04-09-2022,115,Delhi
05-09-2022,102,Delhi
06-09-2022,119,Delhi
07-09-2022,133,Delhi
08-09-2022,136,Delhi
09-09-2022,141,Delhi
10-09-2022,110,Delhi
11-09-2022,85,Delhi
12-09-2022,84,Delhi
13-09-2022,72,Delhi
14-09-2022,71,Delhi
15-09-2022,57,Delhi
16-09-2022,47,Delhi
17-09-2022,70,Delhi
18-09-2022,119,Delhi
19-09-2022,182,Delhi
20-09-2022,130,Delhi
21-09-2022,109,Delhi
22-09-2022,66,Delhi
23-09-2022,57,Delhi
24-09-2022,54,Delhi
25-09-2022,52,Delhi
26-09-2022,100,Delhi
27-09-2022,108,Delhi
28-09-2022,140,Delhi
29-09-2022,151,Delhi
30-09-2022,173,Delhi
01-10-2022,186,Delhi
02-10-2022,181,Delhi
03-10-2022,128,Delhi
04-10-2022,150,Delhi
05-10-2022,211,Delhi
06-10-2022,79,Delhi
07-10-2022,55,Delhi
08-10-2022,56,Delhi
09-10-2022,48,Delhi
10-10-2022,44,Delhi
11-10-2022,66,Delhi
12-10-2022,143,Delhi
13-10-2022,130,Delhi
14-10-2022,154,Delhi
15-10-2022,186,Delhi
16-10-2022,232,Delhi
17-10-2022,237,Delhi
18-10-2022,241,Delhi
19-10-2022,234,Delhi
20-10-2022,232,Delhi
21-10-2022,262,Delhi
22-10-2022,265,Delhi
23-10-2022,259,Delhi
24-10-2022,312,Delhi
25-10-2022,302,Delhi
26-10-2022,271,Delhi
27-10-2022,354,Delhi
28-10-2022,357,Delhi
29-10-2022,397,Delhi
30-10-2022,352,Delhi
31-10-2022,392,Delhi
01-11-2022,424,Delhi
02-11-2022,376,Delhi
03-11-2022,450,Delhi
04-11-2022,447,Delhi
05-11-2022,381,Delhi
06-11-2022,339,Delhi
07-11-2022,354,Delhi
08-11-2022,372,Delhi
09-11-2022,260,Delhi
10-11-2022,295,Delhi
11-11-2022,346,Delhi
12-11-2022,303,Delhi
13-11-2022,303,Delhi
14-11-2022,294,Delhi
15-11-2022,227,Delhi
16-11-2022,264,Delhi
17-11-2022,260,Delhi
18-11-2022,289,Delhi
19-11-2022,280,Delhi
20-11-2022,314,Delhi
21-11-2022,310,Delhi
22-11-2022,255,Delhi
23-11-2022,237,Delhi
24-11-2022,213,Delhi
25-11-2022,294,Delhi
26-11-2022,336,Delhi
27-11-2022,328,Delhi
28-11-2022,333,Delhi
29-11-2022,369,Delhi
30-11-2022,365,Delhi
01-12-2022,368,Delhi
02-12-2022,352,Delhi
03-12-2022,370,Delhi
04-12-2022,407,Delhi
05-12-2022,347,Delhi
06-12-2022,353,Delhi
07-12-2022,304,Delhi
08-12-2022,281,Delhi
09-12-2022,314,Delhi
10-12-2022,360,Delhi
11-12-2022,306,Delhi
12-12-2022,218,Delhi
13-12-2022,177,Delhi
14-12-2022,163,Delhi
15-12-2022,189,Delhi
16-12-2022,223,Delhi
17-12-2022,304,Delhi
18-12-2022,353,Delhi
19-12-2022,410,Delhi
20-12-2022,366,Delhi
21-12-2022,328,Delhi
22-12-2022,342,Delhi
23-12-2022,359,Delhi
24-12-2022,349,Delhi
25-12-2022,308,Delhi
26-12-2022,331,Delhi
27-12-2022,339,Delhi
28-12-2022,321,Delhi
29-12-2022,306,Delhi
30-12-2022,399,Delhi
31-12-2022,349,Delhi
01-01-2023,259,Delhi
02-01-2023,357,Delhi
03-01-2023,385,Delhi
04-01-2023,343,Delhi
05-01-2023,340,Delhi
06-01-2023,400,Delhi
07-01-2023,377,Delhi
08-01-2023,375,Delhi
09-01-2023,434,Delhi
10-01-2023,407,Delhi
11-01-2023,308,Delhi
12-01-2023,371,Delhi
13-01-2023,378,Delhi
14-01-2023,353,Delhi
15-01-2023,213,Delhi
16-01-2023,270,Delhi
17-01-2023,288,Delhi
18-01-2023,306,Delhi
19-01-2023,338,Delhi
20-01-2023,226,Delhi
21-01-2023,294,Delhi
22-01-2023,407,Delhi
23-01-2023,335,Delhi
24-01-2023,237,Delhi
25-01-2023,160,Delhi
26-01-2023,298,Delhi
27-01-2023,229,Delhi
28-01-2023,236,Delhi
29-01-2023,331,Delhi
30-01-2023,207,Delhi
31-01-2023,192,Delhi
01-02-2023,164,Delhi
02-02-2023,194,Delhi
03-02-2023,199,Delhi
04-02-2023,242,Delhi
05-02-2023,244,Delhi
06-02-2023,265,Delhi
07-02-2023,285,Delhi
08-02-2023,144,Delhi
09-02-2023,212,Delhi
10-02-2023,187,Delhi
11-02-2023,275,Delhi
12-02-2023,175,Delhi
13-02-2023,135,Delhi
14-02-2023,132,Delhi
15-02-2023,190,Delhi
16-02-2023,270,Delhi
17-02-2023,367,Delhi
18-02-2023,371,Delhi
19-02-2023,331,Delhi
20-02-2023,324,Delhi
21-02-2023,245,Delhi
22-02-2023,302,Delhi
23-02-2023,227,Delhi
24-02-2023,171,Delhi
25-02-2023,225,Delhi
26-02-2023,291,Delhi
27-02-2023,260,Delhi
28-02-2023,219,Delhi
01-03-2023,181,Delhi
02-03-2023,226,Delhi
03-03-2023,152,Delhi
04-03-2023,129,Delhi
05-03-2023,142,Delhi
06-03-2023,142,Delhi
07-03-2023,173,Delhi
08-03-2023,215,Delhi
09-03-2023,119,Delhi
10-03-2023,187,Delhi
11-03-2023,200,Delhi
12-03-2023,216,Delhi
13-03-2023,231,Delhi
14-03-2023,219,Delhi
15-03-2023,213,Delhi
16-03-2023,259,Delhi
17-03-2023,188,Delhi
18-03-2023,184,Delhi
19-03-2023,162,Delhi
20-03-2023,154,Delhi
21-03-2023,75,Delhi
22-03-2023,164,Delhi
23-03-2023,151,Delhi
24-03-2023,205,Delhi
25-03-2023,78,Delhi
26-03-2023,164,Delhi
27-03-2023,146,Delhi
28-03-2023,147,Delhi
29-03-2023,198,Delhi
30-03-2023,170,Delhi
31-03-2023,73,Delhi
01-04-2023,106,Delhi
02-04-2023,128,Delhi
03-04-2023,179,Delhi
04-04-2023,109,Delhi
05-04-2023,135,Delhi
06-04-2023,142,Delhi
07-04-2023,142,Delhi
08-04-2023,172,Delhi
09-04-2023,217,Delhi
10-04-2023,195,Delhi
11-04-2023,260,Delhi
12-04-2023,213,Delhi
13-04-2023,211,Delhi
14-04-2023,249,Delhi
15-04-2023,235,Delhi
16-04-2023,229,Delhi
17-04-2023,206,Delhi
18-04-2023,235,Delhi
19-04-2023,236,Delhi
20-04-2023,159,Delhi
21-04-2023,129,Delhi
22-04-2023,141,Delhi
23-04-2023,118,Delhi
24-04-2023,160,Delhi
25-04-2023,156,Delhi
26-04-2023,210,Delhi
27-04-2023,219,Delhi
28-04-2023,150,Delhi
29-04-2023,216,Delhi
30-04-2023,132,Delhi
01-05-2023,91,Delhi
02-05-2023,76,Delhi
03-05-2023,107,Delhi
04-05-2023,113,Delhi
05-05-2023,183,Delhi
06-05-2023,234,Delhi
07-05-2023,173,Delhi
08-05-2023,131,Delhi
09-05-2023,197,Delhi
10-05-2023,203,Delhi
11-05-2023,274,Delhi
12-05-2023,227,Delhi
13-05-2023,235,Delhi
14-05-2023,259,Delhi
15-05-2023,162,Delhi
16-05-2023,259,Delhi
17-05-2023,336,Delhi
18-05-2023,149,Delhi
19-05-2023,152,Delhi
20-05-2023,186,Delhi
21-05-2023,215,Delhi
22-05-2023,199,Delhi
23-05-2023,198,Delhi
24-05-2023,158,Delhi
25-05-2023,106,Delhi
26-05-2023,98,Delhi
27-05-2023,110,Delhi
28-05-2023,134,Delhi
29-05-2023,136,Delhi
30-05-2023,115,Delhi
31-05-2023,85,Delhi
01-06-2023,96,Delhi
02-06-2023,120,Delhi
03-06-2023,121,Delhi
04-06-2023,171,Delhi
05-06-2023,166,Delhi
06-06-2023,139,Delhi
07-06-2023,239,Delhi
08-06-2023,161,Delhi
09-06-2023,152,Delhi
10-06-2023,134,Delhi
11-06-2023,130,Delhi
12-06-2023,169,Delhi
13-06-2023,205,Delhi
14-06-2023,213,Delhi
15-06-2023,154,Delhi
16-06-2023,119,Delhi
17-06-2023,119,Delhi
18-06-2023,90,Delhi
19-06-2023,75,Delhi
20-06-2023,104,Delhi
21-06-2023,91,Delhi
22-06-2023,110,Delhi
23-06-2023,132,Delhi
24-06-2023,169,Delhi
25-06-2023,71,Delhi
26-06-2023,93,Delhi
27-06-2023,86,Delhi
28-06-2023,93,Delhi
29-06-2023,101,Delhi
30-06-2023,70,Delhi
01-07-2023,69,Delhi
02-07-2023,71,Delhi
03-07-2023,118,Delhi
04-07-2023,144,Delhi
05-07-2023,96,Delhi
06-07-2023,72,Delhi
07-07-2023,77,Delhi
08-07-2023,71,Delhi
09-07-2023,64,Delhi
10-07-2023,65,Delhi
11-07-2023,69,Delhi
12-07-2023,77,Delhi
13-07-2023,77,Delhi
14-07-2023,73,Delhi
15-07-2023,100,Delhi
16-07-2023,69,Delhi
17-07-2023,85,Delhi
18-07-2023,113,Delhi
19-07-2023,77,Delhi
20-07-2023,93,Delhi
21-07-2023,109,Delhi
22-07-2023,96,Delhi
23-07-2023,73,Delhi
24-07-2023,77,Delhi
25-07-2023,102,Delhi
26-07-2023,73,Delhi
27-07-2023,92,Delhi
28-07-2023,81,Delhi
29-07-2023,59,Delhi
30-07-2023,65,Delhi
31-07-2023,89,Delhi
01-08-2023,92,Delhi
02-08-2023,91,Delhi
03-08-2023,75,Delhi
04-08-2023,105,Delhi
05-08-2023,85,Delhi
06-08-2023,101,Delhi
07-08-2023,102,Delhi
08-08-2023,110,Delhi
09-08-2023,118,Delhi
10-08-2023,133,Delhi
11-08-2023,123,Delhi
12-08-2023,126,Delhi
13-08-2023,105,Delhi
14-08-2023,114,Delhi
15-08-2023,108,Delhi
16-08-2023,109,Delhi
17-08-2023,131,Delhi
18-08-2023,153,Delhi
19-08-2023,125,Delhi
20-08-2023,91,Delhi
21-08-2023,91,Delhi
22-08-2023,106,Delhi
23-08-2023,71,Delhi
24-08-2023,85,Delhi
25-08-2023,117,Delhi
26-08-2023,152,Delhi
27-08-2023,186,Delhi
28-08-2023,144,Delhi
29-08-2023,162,Delhi
30-08-2023,154,Delhi
31-08-2023,146,Delhi
01-09-2023,140,Delhi
02-09-2023,136,Delhi
03-09-2023,136,Delhi
04-09-2023,136,Delhi
05-09-2023,121,Delhi
06-09-2023,106,Delhi
07-09-2023,105,Delhi
08-09-2023,84,Delhi
09-09-2023,55,Delhi
10-09-2023,46,Delhi
11-09-2023,54,Delhi
12-09-2023,90,Delhi
13-09-2023,106,Delhi
14-09-2023,121,Delhi
15-09-2023,100,Delhi
16-09-2023,85,Delhi
17-09-2023,63,Delhi
18-09-2023,63,Delhi
19-09-2023,73,Delhi
20-09-2023,97,Delhi
21-09-2023,113,Delhi
22-09-2023,102,Delhi
23-09-2023,108,Delhi
24-09-2023,131,Delhi
25-09-2023,118,Delhi
26-09-2023,152,Delhi
27-09-2023,129,Delhi
28-09-2023,139,Delhi
29-09-2023,157,Delhi
30-09-2023,166,Delhi
01-10-2023,146,Delhi
02-10-2023,144,Delhi
03-10-2023,154,Delhi
04-10-2023,176,Delhi
05-10-2023,177,Delhi
06-10-2023,211,Delhi
07-10-2023,215,Delhi
08-10-2023,164,Delhi
09-10-2023,174,Delhi
10-10-2023,179,Delhi
11-10-2023,191,Delhi
12-10-2023,218,Delhi
13-10-2023,255,Delhi
14-10-2023,256,Delhi
15-10-2023,232,Delhi
16-10-2023,206,Delhi
17-10-2023,87,Delhi
18-10-2023,125,Delhi
19-10-2023,118,Delhi
20-10-2023,195,Delhi
21-10-2023,246,Delhi
22-10-2023,311,Delhi
23-10-2023,263,Delhi
24-10-2023,220,Delhi
25-10-2023,243,Delhi
26-10-2023,256,Delhi
27-10-2023,259,Delhi
28-10-2023,303,Delhi
29-10-2023,324,Delhi
30-10-2023,346,Delhi
31-10-2023,357,Delhi
01-11-2023,364,Delhi
02-11-2023,392,Delhi
03-11-2023,468,Delhi
04-11-2023,415,Delhi
05-11-2023,453,Delhi
06-11-2023,421,Delhi
07-11-2023,395,Delhi
08-11-2023,426,Delhi
09-11-2023,437,Delhi
10-11-2023,278,Delhi
11-11-2023,220,Delhi
12-11-2023,218,Delhi
13-11-2023,358,Delhi
14-11-2023,396,Delhi
15-11-2023,398,Delhi
16-11-2023,418,Delhi
17-11-2023,404,Delhi
18-11-2023,318,Delhi
19-11-2023,301,Delhi
20-11-2023,348,Delhi
21-11-2023,372,Delhi
22-11-2023,395,Delhi
23-11-2023,390,Delhi
24-11-2023,415,Delhi
