Date,AQI,City,Month,Year,AQI_Bucket
2025-03-09,115,Bengaluru,3,2025,Moderate
2025-03-10,84,Bengaluru,3,2025,Satisfactory
2025-03-11,75,Bengaluru,3,2025,Satisfactory
2025-03-12,60,Bengaluru,3,2025,Satisfactory
2025-03-13,67,Bengaluru,3,2025,Satisfactory
2025-03-14,81,Bengaluru,3,2025,Satisfactory
2025-03-15,97,Bengaluru,3,2025,Satisfactory
2025-03-16,91,Bengaluru,3,2025,Satisfactory
2025-03-17,105,Bengaluru,3,2025,Moderate
2025-03-18,90,Bengaluru,3,2025,Satisfactory
2025-03-19,81,Bengaluru,3,2025,Satisfactory
2025-03-20,75,Bengaluru,3,2025,Satisfactory
2025-03-21,97,Bengaluru,3,2025,Satisfactory
2025-03-22,81,Bengaluru,3,2025,Satisfactory
2025-03-23,79,Bengaluru,3,2025,Satisfactory
2025-03-24,84,Bengaluru,3,2025,Satisfactory
2025-03-25,80,Bengaluru,3,2025,Satisfactory
2025-03-26,94,Bengaluru,3,2025,Satisfactory
2025-03-27,91,Bengaluru,3,2025,Satisfactory
2025-03-28,94,Bengaluru,3,2025,Satisfactory
2025-03-29,109,Bengaluru,3,2025,Moderate
2025-03-30,115,Bengaluru,3,2025,Moderate
2025-03-31,113,Bengaluru,3,2025,Moderate
2019-01-01,393,Delhi,1,2019,Very Poor
2019-01-02,430,Delhi,1,2019,Severe
2019-01-03,444,Delhi,1,2019,Severe
2019-01-04,386,Delhi,1,2019,Very Poor
2019-01-05,407,Delhi,1,2019,Severe
2019-01-06,336,Delhi,1,2019,Very Poor
2019-01-07,333,Delhi,1,2019,Very Poor
2019-01-08,320,Delhi,1,2019,Very Poor
2019-01-09,288,Delhi,1,2019,Poor
2019-01-10,292,Delhi,1,2019,Poor
2019-01-11,371,Delhi,1,2019,Very Poor
2019-01-12,423,Delhi,1,2019,Severe
2019-01-13,414,Delhi,1,2019,Severe
2019-01-14,247,Delhi,1,2019,Poor
2019-01-15,237,Delhi,1,2019,Poor
2019-01-16,371,Delhi,1,2019,Very Poor
2019-01-17,440,Delhi,1,2019,Severe
2019-01-18,397,Delhi,1,2019,Very Poor
2019-01-19,378,Delhi,1,2019,Very Poor
2019-01-20,404,Delhi,1,2019,Severe
2019-01-21,346,Delhi,1,2019,Very Poor
2019-01-22,104,Delhi,1,2019,Moderate
2019-01-23,212,Delhi,1,2019,Poor
2019-01-24,311,Delhi,1,2019,Very Poor
2019-01-25,151,Delhi,1,2019,Moderate
2019-01-26,233,Delhi,1,2019,Poor
2019-01-27,262,Delhi,1,2019,Poor
2019-01-28,267,Delhi,1,2019,Poor
2019-01-29,276,Delhi,1,2019,Poor
2019-01-30,327,Delhi,1,2019,Very Poor
2019-01-31,359,Delhi,1,2019,Very Poor
2019-02-01,306,Delhi,2,2019,Very Poor
2019-02-02,332,Delhi,2,2019,Very Poor
2019-02-03,289,Delhi,2,2019,Poor
2019-02-04,288,Delhi,2,2019,Poor
2019-02-05,382,Delhi,2,2019,Very Poor
2019-02-06,352,Delhi,2,2019,Very Poor
2019-02-07,176,Delhi,2,2019,Moderate
2019-02-08,144,Delhi,2,2019,Moderate
2019-02-09,158,Delhi,2,2019,Moderate
2019-02-10,276,Delhi,2,2019,Poor
2019-02-11,309,Delhi,2,2019,Very Poor
2019-02-12,342,Delhi,2,2019,Very Poor
2019-02-13,367,Delhi,2,2019,Very Poor
2019-02-14,340,Delhi,2,2019,Very Poor
2019-02-15,245,Delhi,2,2019,Poor
2019-02-16,276,Delhi,2,2019,Poor
2019-02-17,222,Delhi,2,2019,Poor
2019-02-18,255,Delhi,2,2019,Poor
2019-02-19,221,Delhi,2,2019,Poor
2019-02-20,271,Delhi,2,2019,Poor
2019-02-21,144,Delhi,2,2019,Moderate
2019-02-22,186,Delhi,2,2019,Moderate
2019-02-23,113,Delhi,2,2019,Moderate
2019-02-24,190,Delhi,2,2019,Moderate
2019-02-25,217,Delhi,2,2019,Poor
2019-02-26,116,Delhi,2,2019,Moderate
2019-02-27,100,Delhi,2,2019,Satisfactory
2019-02-28,170,Delhi,2,2019,Moderate
2019-03-01,225,Delhi,3,2019,Poor
2019-03-02,217,Delhi,3,2019,Poor
2019-03-03,117,Delhi,3,2019,Moderate
2019-03-04,234,Delhi,3,2019,Poor
2019-03-05,140,Delhi,3,2019,Moderate
2019-03-06,186,Delhi,3,2019,Moderate
2019-03-07,217,Delhi,3,2019,Poor
2019-03-08,197,Delhi,3,2019,Moderate
2019-03-09,187,Delhi,3,2019,Moderate
2019-03-10,160,Delhi,3,2019,Moderate
2019-03-11,187,Delhi,3,2019,Moderate
2019-03-12,134,Delhi,3,2019,Moderate
2019-03-13,178,Delhi,3,2019,Moderate
2019-03-14,266,Delhi,3,2019,Poor
2019-03-15,154,Delhi,3,2019,Moderate
2019-03-16,139,Delhi,3,2019,Moderate
2019-03-17,192,Delhi,3,2019,Moderate
2019-03-18,196,Delhi,3,2019,Moderate
2019-03-19,216,Delhi,3,2019,Poor
2019-03-20,208,Delhi,3,2019,Poor
2019-03-21,242,Delhi,3,2019,Poor
2019-03-22,114,Delhi,3,2019,Moderate
2019-03-23,132,Delhi,3,2019,Moderate
2019-03-24,121,Delhi,3,2019,Moderate
2019-03-25,139,Delhi,3,2019,Moderate
2019-03-26,159,Delhi,3,2019,Moderate
2019-03-27,171,Delhi,3,2019,Moderate
2019-03-28,234,Delhi,3,2019,Poor
2019-03-29,232,Delhi,3,2019,Poor
2019-03-30,233,Delhi,3,2019,Poor
2019-03-31,182,Delhi,3,2019,Moderate
2019-04-01,151,Delhi,4,2019,Moderate
2019-04-02,198,Delhi,4,2019,Moderate
2019-04-03,187,Delhi,4,2019,Moderate
2019-04-04,254,Delhi,4,2019,Poor
2019-04-05,264,Delhi,4,2019,Poor
2019-04-06,266,Delhi,4,2019,Poor
2019-04-07,302,Delhi,4,2019,Very Poor
2019-04-08,264,Delhi,4,2019,Poor
2019-04-09,204,Delhi,4,2019,Poor
2019-04-10,238,Delhi,4,2019,Poor
2019-04-11,183,Delhi,4,2019,Moderate
2019-04-12,212,Delhi,4,2019,Poor
2019-04-13,170,Delhi,4,2019,Moderate
2019-04-14,137,Delhi,4,2019,Moderate
2019-04-15,168,Delhi,4,2019,Moderate
2019-04-16,180,Delhi,4,2019,Moderate
2019-04-17,84,Delhi,4,2019,Satisfactory
2019-04-18,114,Delhi,4,2019,Moderate
2019-04-19,157,Delhi,4,2019,Moderate
2019-04-20,198,Delhi,4,2019,Moderate
2019-04-21,203,Delhi,4,2019,Poor
2019-04-22,236,Delhi,4,2019,Poor
2019-04-23,247,Delhi,4,2019,Poor
2019-04-24,221,Delhi,4,2019,Poor
2019-04-25,251,Delhi,4,2019,Poor
2019-04-26,215,Delhi,4,2019,Poor
2019-04-27,256,Delhi,4,2019,Poor
2019-04-28,264,Delhi,4,2019,Poor
2019-04-29,248,Delhi,4,2019,Poor
2019-04-30,250,Delhi,4,2019,Poor
2019-05-01,295,Delhi,5,2019,Poor
2019-05-02,257,Delhi,5,2019,Poor
2019-05-03,183,Delhi,5,2019,Moderate
2019-05-04,182,Delhi,5,2019,Moderate
2019-05-05,227,Delhi,5,2019,Poor
2019-05-06,249,Delhi,5,2019,Poor
2019-05-07,294,Delhi,5,2019,Poor
2019-05-08,357,Delhi,5,2019,Very Poor
2019-05-09,347,Delhi,5,2019,Very Poor
2019-05-10,277,Delhi,5,2019,Poor
2019-05-11,251,Delhi,5,2019,Poor
2019-05-12,334,Delhi,5,2019,Very Poor
2019-05-13,322,Delhi,5,2019,Very Poor
2019-05-14,153,Delhi,5,2019,Moderate
2019-05-15,186,Delhi,5,2019,Moderate
2019-05-16,187,Delhi,5,2019,Moderate
2019-05-17,265,Delhi,5,2019,Poor
2019-05-18,105,Delhi,5,2019,Moderate
2019-05-19,185,Delhi,5,2019,Moderate
2019-05-20,206,Delhi,5,2019,Poor
2019-05-21,190,Delhi,5,2019,Moderate
2019-05-22,158,Delhi,5,2019,Moderate
2019-05-23,223,Delhi,5,2019,Poor
2019-05-24,123,Delhi,5,2019,Moderate
2019-05-25,121,Delhi,5,2019,Moderate
2019-05-26,142,Delhi,5,2019,Moderate
2019-05-27,160,Delhi,5,2019,Moderate
2019-05-28,177,Delhi,5,2019,Moderate
2019-05-29,185,Delhi,5,2019,Moderate
2019-05-30,218,Delhi,5,2019,Poor
2019-05-31,280,Delhi,5,2019,Poor
2019-06-01,264,Delhi,6,2019,Poor
2019-06-02,201,Delhi,6,2019,Poor
2019-06-03,261,Delhi,6,2019,Poor
2019-06-04,169,Delhi,6,2019,Moderate
2019-06-05,192,Delhi,6,2019,Moderate
2019-06-06,206,Delhi,6,2019,Poor
2019-06-07,173,Delhi,6,2019,Moderate
2019-06-08,181,Delhi,6,2019,Moderate
2019-06-09,239,Delhi,6,2019,Poor
2019-06-10,207,Delhi,6,2019,Poor
2019-06-11,307,Delhi,6,2019,Very Poor
2019-06-12,233,Delhi,6,2019,Poor
2019-06-13,175,Delhi,6,2019,Moderate
2019-06-14,171,Delhi,6,2019,Moderate
2019-06-15,224,Delhi,6,2019,Poor
2019-06-16,178,Delhi,6,2019,Moderate
2019-06-17,123,Delhi,6,2019,Moderate
2019-06-18,97,Delhi,6,2019,Satisfactory
2019-06-19,199,Delhi,6,2019,Moderate
2019-06-20,141,Delhi,6,2019,Moderate
2019-06-21,177,Delhi,6,2019,Moderate
2019-06-22,189,Delhi,6,2019,Moderate
2019-06-23,148,Delhi,6,2019,Moderate
2019-06-24,109,Delhi,6,2019,Moderate
2019-06-25,133,Delhi,6,2019,Moderate
2019-06-26,162,Delhi,6,2019,Moderate
2019-06-27,184,Delhi,6,2019,Moderate
2019-06-28,191,Delhi,6,2019,Moderate
2019-06-29,231,Delhi,6,2019,Poor
2019-06-30,237,Delhi,6,2019,Poor
2019-07-01,183,Delhi,7,2019,Moderate
2019-07-02,218,Delhi,7,2019,Poor
2019-07-03,136,Delhi,7,2019,Moderate
2019-07-04,103,Delhi,7,2019,Moderate
2019-07-05,106,Delhi,7,2019,Moderate
2019-07-06,88,Delhi,7,2019,Satisfactory
2019-07-07,91,Delhi,7,2019,Satisfactory
2019-07-08,127,Delhi,7,2019,Moderate
2019-07-09,126,Delhi,7,2019,Moderate
2019-07-10,148,Delhi,7,2019,Moderate
2019-07-11,317,Delhi,7,2019,Very Poor
2019-07-12,272,Delhi,7,2019,Poor
2019-07-13,275,Delhi,7,2019,Poor
2019-07-14,235,Delhi,7,2019,Poor
2019-07-15,168,Delhi,7,2019,Moderate
2019-07-16,93,Delhi,7,2019,Satisfactory
2019-07-17,73,Delhi,7,2019,Satisfactory
2019-07-18,85,Delhi,7,2019,Satisfactory
2019-07-19,145,Delhi,7,2019,Moderate
2019-07-20,124,Delhi,7,2019,Moderate
2019-07-21,108,Delhi,7,2019,Moderate
2019-07-22,112,Delhi,7,2019,Moderate
2019-07-23,148,Delhi,7,2019,Moderate
2019-07-24,164,Delhi,7,2019,Moderate
2019-07-25,78,Delhi,7,2019,Satisfactory
2019-07-26,81,Delhi,7,2019,Satisfactory
2019-07-27,61,Delhi,7,2019,Satisfactory
2019-07-28,64,Delhi,7,2019,Satisfactory
2019-07-29,65,Delhi,7,2019,Satisfactory
2019-07-30,80,Delhi,7,2019,Satisfactory
2019-07-31,80,Delhi,7,2019,Satisfactory
2019-08-01,89,Delhi,8,2019,Satisfactory
2019-08-02,84,Delhi,8,2019,Satisfactory
2019-08-03,89,Delhi,8,2019,Satisfactory
2019-08-04,87,Delhi,8,2019,Satisfactory
2019-08-05,105,Delhi,8,2019,Moderate
2019-08-06,76,Delhi,8,2019,Satisfactory
2019-08-07,75,Delhi,8,2019,Satisfactory
2019-08-08,79,Delhi,8,2019,Satisfactory
2019-08-09,75,Delhi,8,2019,Satisfactory
2019-08-10,59,Delhi,8,2019,Satisfactory
2019-08-11,68,Delhi,8,2019,Satisfactory
2019-08-12,57,Delhi,8,2019,Satisfactory
2019-08-13,69,Delhi,8,2019,Satisfactory
2019-08-14,63,Delhi,8,2019,Satisfactory
2019-08-15,75,Delhi,8,2019,Satisfactory
2019-08-16,53,Delhi,8,2019,Satisfactory
2019-08-17,49,Delhi,8,2019,Good
2019-08-18,49,Delhi,8,2019,Good
2019-08-19,81,Delhi,8,2019,Satisfactory
2019-08-20,97,Delhi,8,2019,Satisfactory
2019-08-21,109,Delhi,8,2019,Moderate
2019-08-22,123,Delhi,8,2019,Moderate
2019-08-23,129,Delhi,8,2019,Moderate
2019-08-24,147,Delhi,8,2019,Moderate
2019-08-25,91,Delhi,8,2019,Satisfactory
2019-08-26,66,Delhi,8,2019,Satisfactory
2019-08-27,117,Delhi,8,2019,Moderate
2019-08-28,105,Delhi,8,2019,Moderate
2019-08-29,91,Delhi,8,2019,Satisfactory
2019-08-30,101,Delhi,8,2019,Moderate
2019-08-31,114,Delhi,8,2019,Moderate
2019-09-01,108,Delhi,9,2019,Moderate
2019-09-02,96,Delhi,9,2019,Satisfactory
2019-09-03,141,Delhi,9,2019,Moderate
2019-09-04,173,Delhi,9,2019,Moderate
2019-09-05,95,Delhi,9,2019,Satisfactory
2019-09-06,90,Delhi,9,2019,Satisfactory
2019-09-07,82,Delhi,9,2019,Satisfactory
2019-09-08,77,Delhi,9,2019,Satisfactory
2019-09-09,108,Delhi,9,2019,Moderate
2019-09-10,137,Delhi,9,2019,Moderate
2019-09-11,168,Delhi,9,2019,Moderate
2019-09-12,151,Delhi,9,2019,Moderate
2019-09-13,86,Delhi,9,2019,Satisfactory
2019-09-14,72,Delhi,9,2019,Satisfactory
2019-09-15,72,Delhi,9,2019,Satisfactory
2019-09-16,105,Delhi,9,2019,Moderate
2019-09-17,135,Delhi,9,2019,Moderate
2019-09-18,110,Delhi,9,2019,Moderate
2019-09-19,66,Delhi,9,2019,Satisfactory
2019-09-20,90,Delhi,9,2019,Satisfactory
2019-09-21,114,Delhi,9,2019,Moderate
2019-09-22,67,Delhi,9,2019,Satisfactory
2019-09-23,83,Delhi,9,2019,Satisfactory
2019-09-24,94,Delhi,9,2019,Satisfactory
2019-09-25,90,Delhi,9,2019,Satisfactory
2019-09-26,74,Delhi,9,2019,Satisfactory
2019-09-27,63,Delhi,9,2019,Satisfactory
2019-09-28,67,Delhi,9,2019,Satisfactory
2019-09-29,60,Delhi,9,2019,Satisfactory
2019-09-30,68,Delhi,9,2019,Satisfactory
2019-10-01,93,Delhi,10,2019,Satisfactory
2019-10-02,90,Delhi,10,2019,Satisfactory
2019-10-03,136,Delhi,10,2019,Moderate
2019-10-04,100,Delhi,10,2019,Satisfactory
2019-10-05,98,Delhi,10,2019,Satisfactory
2019-10-06,127,Delhi,10,2019,Moderate
2019-10-07,130,Delhi,10,2019,Moderate
2019-10-08,112,Delhi,10,2019,Moderate
2019-10-09,173,Delhi,10,2019,Moderate
2019-10-10,211,Delhi,10,2019,Poor
2019-10-11,216,Delhi,10,2019,Poor
2019-10-12,222,Delhi,10,2019,Poor
2019-10-13,270,Delhi,10,2019,Poor
2019-10-14,252,Delhi,10,2019,Poor
2019-10-15,270,Delhi,10,2019,Poor
2019-10-16,304,Delhi,10,2019,Very Poor
2019-10-17,284,Delhi,10,2019,Poor
2019-10-18,248,Delhi,10,2019,Poor
2019-10-19,161,Delhi,10,2019,Moderate
2019-10-20,238,Delhi,10,2019,Poor
2019-10-21,249,Delhi,10,2019,Poor
2019-10-22,207,Delhi,10,2019,Poor
2019-10-23,242,Delhi,10,2019,Poor
2019-10-24,311,Delhi,10,2019,Very Poor
2019-10-25,284,Delhi,10,2019,Poor
2019-10-26,287,Delhi,10,2019,Poor
2019-10-27,337,Delhi,10,2019,Very Poor
2019-10-28,368,Delhi,10,2019,Very Poor
2019-10-29,400,Delhi,10,2019,Very Poor
2019-10-30,419,Delhi,10,2019,Severe
2019-10-31,410,Delhi,10,2019,Severe
2019-11-01,484,Delhi,11,2019,Severe
2019-11-02,399,Delhi,11,2019,Very Poor
2019-11-03,494,Delhi,11,2019,Severe
2019-11-04,407,Delhi,11,2019,Severe
2019-11-05,324,Delhi,11,2019,Very Poor
2019-11-06,214,Delhi,11,2019,Poor
2019-11-07,309,Delhi,11,2019,Very Poor
2019-11-08,330,Delhi,11,2019,Very Poor
2019-11-09,283,Delhi,11,2019,Poor
2019-11-10,321,Delhi,11,2019,Very Poor
2019-11-11,360,Delhi,11,2019,Very Poor
2019-11-12,425,Delhi,11,2019,Severe
2019-11-13,456,Delhi,11,2019,Severe
2019-11-14,463,Delhi,11,2019,Severe
2019-11-15,458,Delhi,11,2019,Severe
2019-11-16,357,Delhi,11,2019,Very Poor
2019-11-17,215,Delhi,11,2019,Poor
2019-11-18,214,Delhi,11,2019,Poor
2019-11-19,242,Delhi,11,2019,Poor
2019-11-20,301,Delhi,11,2019,Very Poor
2019-11-21,366,Delhi,11,2019,Very Poor
2019-11-22,360,Delhi,11,2019,Very Poor
2019-11-23,312,Delhi,11,2019,Very Poor
2019-11-24,234,Delhi,11,2019,Poor
2019-11-25,252,Delhi,11,2019,Poor
2019-11-26,270,Delhi,11,2019,Poor
2019-11-27,134,Delhi,11,2019,Moderate
2019-11-28,106,Delhi,11,2019,Moderate
2019-11-29,84,Delhi,11,2019,Satisfactory
2019-11-30,193,Delhi,11,2019,Moderate
2019-12-01,250,Delhi,12,2019,Poor
2019-12-02,279,Delhi,12,2019,Poor
2019-12-03,282,Delhi,12,2019,Poor
2019-12-04,296,Delhi,12,2019,Poor
2019-12-05,382,Delhi,12,2019,Very Poor
2019-12-06,404,Delhi,12,2019,Severe
2019-12-07,371,Delhi,12,2019,Very Poor
2019-12-08,391,Delhi,12,2019,Very Poor
2019-12-09,343,Delhi,12,2019,Very Poor
2019-12-10,369,Delhi,12,2019,Very Poor
2019-12-11,408,Delhi,12,2019,Severe
2019-12-12,430,Delhi,12,2019,Severe
2019-12-13,240,Delhi,12,2019,Poor
2019-12-14,163,Delhi,12,2019,Moderate
2019-12-15,213,Delhi,12,2019,Poor
2019-12-16,186,Delhi,12,2019,Moderate
2019-12-17,168,Delhi,12,2019,Moderate
2019-12-18,292,Delhi,12,2019,Poor
2019-12-19,362,Delhi,12,2019,Very Poor
2019-12-20,432,Delhi,12,2019,Severe
2019-12-21,418,Delhi,12,2019,Severe
2019-12-22,322,Delhi,12,2019,Very Poor
2019-12-23,327,Delhi,12,2019,Very Poor
2019-12-24,383,Delhi,12,2019,Very Poor
2019-12-25,350,Delhi,12,2019,Very Poor
2019-12-26,349,Delhi,12,2019,Very Poor
2019-12-27,373,Delhi,12,2019,Very Poor
2019-12-28,409,Delhi,12,2019,Severe
2019-12-29,431,Delhi,12,2019,Severe
2019-12-30,446,Delhi,12,2019,Severe
2019-12-31,387,Delhi,12,2019,Very Poor
2020-01-01,437,Delhi,1,2020,Severe
2020-01-02,417,Delhi,1,2020,Severe
2020-01-03,352,Delhi,1,2020,Very Poor
2020-01-04,334,Delhi,1,2020,Very Poor
2020-01-05,330,Delhi,1,2020,Very Poor
2020-01-06,325,Delhi,1,2020,Very Poor
2020-01-07,254,Delhi,1,2020,Poor
2020-01-08,266,Delhi,1,2020,Poor
2020-01-09,203,Delhi,1,2020,Poor
2020-01-10,255,Delhi,1,2020,Poor
2020-01-11,288,Delhi,1,2020,Poor
2020-01-12,348,Delhi,1,2020,Very Poor
2020-01-13,366,Delhi,1,2020,Very Poor
2020-01-14,283,Delhi,1,2020,Poor
2020-01-15,218,Delhi,1,2020,Poor
2020-01-16,281,Delhi,1,2020,Poor
2020-01-17,265,Delhi,1,2020,Poor
2020-01-18,243,Delhi,1,2020,Poor
2020-01-19,277,Delhi,1,2020,Poor
2020-01-20,269,Delhi,1,2020,Poor
2020-01-21,364,Delhi,1,2020,Very Poor
2020-01-22,370,Delhi,1,2020,Very Poor
2020-01-23,211,Delhi,1,2020,Poor
2020-01-24,151,Delhi,1,2020,Moderate
2020-01-25,250,Delhi,1,2020,Poor
2020-01-26,325,Delhi,1,2020,Very Poor
2020-01-27,345,Delhi,1,2020,Very Poor
2020-01-28,243,Delhi,1,2020,Poor
2020-01-29,194,Delhi,1,2020,Moderate
2020-01-30,202,Delhi,1,2020,Poor
2020-01-31,190,Delhi,1,2020,Moderate
2020-02-01,232,Delhi,2,2020,Poor
2020-02-02,244,Delhi,2,2020,Poor
2020-02-03,270,Delhi,2,2020,Poor
2020-02-04,310,Delhi,2,2020,Very Poor
2020-02-05,312,Delhi,2,2020,Very Poor
2020-02-06,231,Delhi,2,2020,Poor
2020-02-07,295,Delhi,2,2020,Poor
2020-02-08,289,Delhi,2,2020,Poor
2020-02-09,285,Delhi,2,2020,Poor
2020-02-10,309,Delhi,2,2020,Very Poor
2020-02-11,323,Delhi,2,2020,Very Poor
2020-02-12,320,Delhi,2,2020,Very Poor
2020-02-13,241,Delhi,2,2020,Poor
2020-02-14,173,Delhi,2,2020,Moderate
2020-02-15,167,Delhi,2,2020,Moderate
2020-02-16,247,Delhi,2,2020,Poor
2020-02-17,293,Delhi,2,2020,Poor
2020-02-18,252,Delhi,2,2020,Poor
2020-02-19,272,Delhi,2,2020,Poor
2020-02-20,230,Delhi,2,2020,Poor
2020-02-21,144,Delhi,2,2020,Moderate
2020-02-22,100,Delhi,2,2020,Satisfactory
2020-02-23,225,Delhi,2,2020,Poor
2020-02-24,142,Delhi,2,2020,Moderate
2020-02-25,249,Delhi,2,2020,Poor
2020-02-26,274,Delhi,2,2020,Poor
2020-02-27,233,Delhi,2,2020,Poor
2020-02-28,198,Delhi,2,2020,Moderate
2020-03-01,90,Delhi,3,2020,Satisfactory
2020-03-02,205,Delhi,3,2020,Poor
2020-03-03,205,Delhi,3,2020,Poor
2020-03-04,195,Delhi,3,2020,Moderate
2020-03-05,79,Delhi,3,2020,Satisfactory
2020-03-06,64,Delhi,3,2020,Satisfactory
2020-03-07,67,Delhi,3,2020,Satisfactory
2020-03-08,164,Delhi,3,2020,Moderate
2020-03-09,123,Delhi,3,2020,Moderate
2020-03-10,188,Delhi,3,2020,Moderate
2020-03-11,116,Delhi,3,2020,Moderate
2020-03-12,127,Delhi,3,2020,Moderate
2020-03-13,173,Delhi,3,2020,Moderate
2020-03-14,108,Delhi,3,2020,Moderate
2020-03-15,131,Delhi,3,2020,Moderate
2020-03-16,139,Delhi,3,2020,Moderate
2020-03-17,157,Delhi,3,2020,Moderate
2020-03-18,151,Delhi,3,2020,Moderate
2020-03-19,186,Delhi,3,2020,Moderate
2020-03-20,192,Delhi,3,2020,Moderate
2020-03-21,186,Delhi,3,2020,Moderate
2020-03-22,191,Delhi,3,2020,Moderate
2020-03-23,124,Delhi,3,2020,Moderate
2020-03-24,122,Delhi,3,2020,Moderate
2020-03-25,77,Delhi,3,2020,Satisfactory
2020-03-26,92,Delhi,3,2020,Satisfactory
2020-03-27,69,Delhi,3,2020,Satisfactory
2020-03-28,45,Delhi,3,2020,Good
2020-03-29,62,Delhi,3,2020,Satisfactory
2020-03-30,71,Delhi,3,2020,Satisfactory
2020-03-31,76,Delhi,3,2020,Satisfactory
2020-04-01,73,Delhi,4,2020,Satisfactory
2020-04-02,69,Delhi,4,2020,Satisfactory
2020-04-03,79,Delhi,4,2020,Satisfactory
2020-04-04,87,Delhi,4,2020,Satisfactory
2020-04-05,102,Delhi,4,2020,Moderate
2020-04-06,142,Delhi,4,2020,Moderate
2020-04-07,90,Delhi,4,2020,Satisfactory
2020-04-08,83,Delhi,4,2020,Satisfactory
2020-04-09,86,Delhi,4,2020,Satisfactory
2020-04-10,118,Delhi,4,2020,Moderate
2020-04-11,124,Delhi,4,2020,Moderate
2020-04-12,94,Delhi,4,2020,Satisfactory
2020-04-13,126,Delhi,4,2020,Moderate
2020-04-14,130,Delhi,4,2020,Moderate
2020-04-15,155,Delhi,4,2020,Moderate
2020-04-16,180,Delhi,4,2020,Moderate
2020-04-17,105,Delhi,4,2020,Moderate
2020-04-18,98,Delhi,4,2020,Satisfactory
2020-04-19,85,Delhi,4,2020,Satisfactory
2020-04-20,119,Delhi,4,2020,Moderate
2020-04-21,87,Delhi,4,2020,Satisfactory
2020-04-22,131,Delhi,4,2020,Moderate
2020-04-23,122,Delhi,4,2020,Moderate
2020-04-24,139,Delhi,4,2020,Moderate
2020-04-25,98,Delhi,4,2020,Satisfactory
2020-04-26,117,Delhi,4,2020,Moderate
2020-04-27,89,Delhi,4,2020,Satisfactory
2020-04-28,100,Delhi,4,2020,Satisfactory
2020-04-29,125,Delhi,4,2020,Moderate
2020-04-30,138,Delhi,4,2020,Moderate
2020-05-01,146,Delhi,5,2020,Moderate
2020-05-02,112,Delhi,5,2020,Moderate
2020-05-03,93,Delhi,5,2020,Satisfactory
2020-05-04,94,Delhi,5,2020,Satisfactory
2020-05-05,119,Delhi,5,2020,Moderate
2020-05-06,139,Delhi,5,2020,Moderate
2020-05-07,127,Delhi,5,2020,Moderate
2020-05-08,134,Delhi,5,2020,Moderate
2020-05-09,144,Delhi,5,2020,Moderate
2020-05-10,121,Delhi,5,2020,Moderate
2020-05-11,116,Delhi,5,2020,Moderate
2020-05-12,125,Delhi,5,2020,Moderate
2020-05-13,150,Delhi,5,2020,Moderate
2020-05-14,149,Delhi,5,2020,Moderate
2020-05-15,123,Delhi,5,2020,Moderate
2020-05-16,179,Delhi,5,2020,Moderate
2020-05-17,200,Delhi,5,2020,Moderate
2020-05-18,206,Delhi,5,2020,Poor
2020-05-19,212,Delhi,5,2020,Poor
2020-05-20,166,Delhi,5,2020,Moderate
2020-05-21,147,Delhi,5,2020,Moderate
2020-05-22,199,Delhi,5,2020,Moderate
2020-05-23,181,Delhi,5,2020,Moderate
2020-05-24,172,Delhi,5,2020,Moderate
2020-05-25,153,Delhi,5,2020,Moderate
2020-05-26,154,Delhi,5,2020,Moderate
2020-05-27,156,Delhi,5,2020,Moderate
2020-05-28,188,Delhi,5,2020,Moderate
2020-05-29,101,Delhi,5,2020,Moderate
2020-05-30,78,Delhi,5,2020,Satisfactory
2020-05-31,72,Delhi,5,2020,Satisfactory
2020-06-01,104,Delhi,6,2020,Moderate
2020-06-02,124,Delhi,6,2020,Moderate
2020-06-03,122,Delhi,6,2020,Moderate
2020-06-04,153,Delhi,6,2020,Moderate
2020-06-05,111,Delhi,6,2020,Moderate
2020-06-06,102,Delhi,6,2020,Moderate
2020-06-07,107,Delhi,6,2020,Moderate
2020-06-08,108,Delhi,6,2020,Moderate
2020-06-09,139,Delhi,6,2020,Moderate
2020-06-10,152,Delhi,6,2020,Moderate
2020-06-11,141,Delhi,6,2020,Moderate
2020-06-12,153,Delhi,6,2020,Moderate
2020-06-13,123,Delhi,6,2020,Moderate
2020-06-14,154,Delhi,6,2020,Moderate
2020-06-15,115,Delhi,6,2020,Moderate
2020-06-16,118,Delhi,6,2020,Moderate
2020-06-17,109,Delhi,6,2020,Moderate
2020-06-18,95,Delhi,6,2020,Satisfactory
2020-06-19,148,Delhi,6,2020,Moderate
2020-06-20,149,Delhi,6,2020,Moderate
2020-06-21,98,Delhi,6,2020,Satisfactory
2020-06-22,92,Delhi,6,2020,Satisfactory
2020-06-23,76,Delhi,6,2020,Satisfactory
2020-06-24,66,Delhi,6,2020,Satisfactory
2020-06-25,85,Delhi,6,2020,Satisfactory
2020-06-26,105,Delhi,6,2020,Moderate
2020-06-27,108,Delhi,6,2020,Moderate
2020-06-28,209,Delhi,6,2020,Poor
2020-06-29,230,Delhi,6,2020,Poor
2020-06-30,102,Delhi,6,2020,Moderate
2020-07-01,117,Delhi,7,2020,Moderate
2020-07-02,127,Delhi,7,2020,Moderate
2020-07-03,156,Delhi,7,2020,Moderate
2020-07-04,105,Delhi,7,2020,Moderate
2020-07-05,90,Delhi,7,2020,Satisfactory
2020-07-06,90,Delhi,7,2020,Satisfactory
