Date,AQI,City,AQI_Bucket
11-10-2020,216,Delhi,Poor
12-10-2020,261,Delhi,Poor
13-10-2020,300,Delhi,Poor
14-10-2020,276,Delhi,Poor
15-10-2020,312,Delhi,Very Poor
16-10-2020,237,Delhi,Poor
17-10-2020,287,Delhi,Poor
18-10-2020,254,Delhi,Poor
19-10-2020,244,Delhi,Poor
20-10-2020,223,Delhi,Poor
21-10-2020,256,Delhi,Poor
22-10-2020,296,Delhi,Poor
23-10-2020,366,Delhi,Very Poor
24-10-2020,345,Delhi,Very Poor
25-10-2020,349,Delhi,Very Poor
26-10-2020,353,Delhi,Very Poor
27-10-2020,312,Delhi,Very Poor
28-10-2020,297,Delhi,Poor
29-10-2020,395,Delhi,Very Poor
30-10-2020,374,Delhi,Very Poor
31-10-2020,367,Delhi,Very Poor
01-11-2020,364,Delhi,Very Poor
02-11-2020,293,Delhi,Poor
03-11-2020,302,Delhi,Very Poor
04-11-2020,343,Delhi,Very Poor
05-11-2020,450,Delhi,Severe
06-11-2020,406,Delhi,Severe
07-11-2020,427,Delhi,Severe
08-11-2020,416,Delhi,Severe
09-11-2020,477,Delhi,Severe
10-11-2020,476,Delhi,Severe
11-11-2020,344,Delhi,Very Poor
12-11-2020,314,Delhi,Very Poor
13-11-2020,339,Delhi,Very Poor
14-11-2020,414,Delhi,Severe
15-11-2020,435,Delhi,Severe
16-11-2020,221,Delhi,Poor
17-11-2020,171,Delhi,Moderate
18-11-2020,211,Delhi,Poor
19-11-2020,283,Delhi,Poor
20-11-2020,296,Delhi,Poor
21-11-2020,251,Delhi,Poor
22-11-2020,274,Delhi,Poor
23-11-2020,295,Delhi,Poor
24-11-2020,379,Delhi,Very Poor
25-11-2020,413,Delhi,Severe
26-11-2020,302,Delhi,Very Poor
27-11-2020,137,Delhi,Moderate
28-11-2020,231,Delhi,Poor
29-11-2020,256,Delhi,Poor
30-11-2020,318,Delhi,Very Poor
01-12-2020,367,Delhi,Very Poor
02-12-2020,373,Delhi,Very Poor
03-12-2020,341,Delhi,Very Poor
04-12-2020,382,Delhi,Very Poor
05-12-2020,404,Delhi,Severe
06-12-2020,389,Delhi,Very Poor
07-12-2020,400,Delhi,Very Poor
08-12-2020,383,Delhi,Very Poor
09-12-2020,358,Delhi,Very Poor
10-12-2020,284,Delhi,Poor
11-12-2020,295,Delhi,Poor
12-12-2020,356,Delhi,Very Poor
13-12-2020,305,Delhi,Very Poor
14-12-2020,160,Delhi,Moderate
15-12-2020,230,Delhi,Poor
16-12-2020,262,Delhi,Poor
17-12-2020,256,Delhi,Poor
18-12-2020,281,Delhi,Poor
19-12-2020,290,Delhi,Poor
20-12-2020,321,Delhi,Very Poor
21-12-2020,332,Delhi,Very Poor
22-12-2020,418,Delhi,Severe
23-12-2020,433,Delhi,Severe
24-12-2020,423,Delhi,Severe
25-12-2020,357,Delhi,Very Poor
26-12-2020,337,Delhi,Very Poor
27-12-2020,396,Delhi,Very Poor
28-12-2020,253,Delhi,Poor
29-12-2020,265,Delhi,Poor
30-12-2020,290,Delhi,Poor
31-12-2020,347,Delhi,Very Poor
01-01-2021,441,Delhi,Severe
02-01-2021,443,Delhi,Severe
03-01-2021,354,Delhi,Very Poor
04-01-2021,151,Delhi,Moderate
05-01-2021,140,Delhi,Moderate
06-01-2021,226,Delhi,Poor
07-01-2021,255,Delhi,Poor
08-01-2021,234,Delhi,Poor
09-01-2021,301,Delhi,Very Poor
10-01-2021,245,Delhi,Poor
11-01-2021,243,Delhi,Poor
12-01-2021,293,Delhi,Poor
13-01-2021,354,Delhi,Very Poor
14-01-2021,429,Delhi,Severe
15-01-2021,460,Delhi,Severe
16-01-2021,407,Delhi,Severe
17-01-2021,347,Delhi,Very Poor
18-01-2021,372,Delhi,Very Poor
19-01-2021,404,Delhi,Severe
20-01-2021,283,Delhi,Poor
21-01-2021,296,Delhi,Poor
22-01-2021,364,Delhi,Very Poor
23-01-2021,326,Delhi,Very Poor
24-01-2021,364,Delhi,Very Poor
25-01-2021,323,Delhi,Very Poor
26-01-2021,330,Delhi,Very Poor
27-01-2021,318,Delhi,Very Poor
28-01-2021,357,Delhi,Very Poor
29-01-2021,387,Delhi,Very Poor
30-01-2021,309,Delhi,Very Poor
31-01-2021,289,Delhi,Poor
01-02-2021,352,Delhi,Very Poor
02-02-2021,364,Delhi,Very Poor
03-02-2021,330,Delhi,Very Poor
04-02-2021,316,Delhi,Very Poor
05-02-2021,133,Delhi,Moderate
06-02-2021,199,Delhi,Moderate
07-02-2021,232,Delhi,Poor
08-02-2021,303,Delhi,Very Poor
09-02-2021,305,Delhi,Very Poor
10-02-2021,291,Delhi,Poor
11-02-2021,330,Delhi,Very Poor
12-02-2021,341,Delhi,Very Poor
13-02-2021,334,Delhi,Very Poor
14-02-2021,351,Delhi,Very Poor
15-02-2021,313,Delhi,Very Poor
16-02-2021,327,Delhi,Very Poor
17-02-2021,324,Delhi,Very Poor
18-02-2021,302,Delhi,Very Poor
19-02-2021,311,Delhi,Very Poor
20-02-2021,250,Delhi,Poor
21-02-2021,296,Delhi,Poor
22-02-2021,288,Delhi,Poor
23-02-2021,250,Delhi,Poor
24-02-2021,278,Delhi,Poor
25-02-2021,298,Delhi,Poor
26-02-2021,229,Delhi,Poor
27-02-2021,203,Delhi,Poor
28-02-2021,208,Delhi,Poor
01-03-2021,177,Delhi,Moderate
02-03-2021,175,Delhi,Moderate
03-03-2021,188,Delhi,Moderate
04-03-2021,278,Delhi,Poor
05-03-2021,255,Delhi,Poor
06-03-2021,204,Delhi,Poor
07-03-2021,256,Delhi,Poor
08-03-2021,207,Delhi,Poor
09-03-2021,283,Delhi,Poor
10-03-2021,175,Delhi,Moderate
11-03-2021,242,Delhi,Poor
12-03-2021,218,Delhi,Poor
13-03-2021,209,Delhi,Poor
14-03-2021,209,Delhi,Poor
15-03-2021,206,Delhi,Poor
16-03-2021,258,Delhi,Poor
17-03-2021,311,Delhi,Very Poor
18-03-2021,315,Delhi,Very Poor
19-03-2021,279,Delhi,Poor
20-03-2021,234,Delhi,Poor
21-03-2021,244,Delhi,Poor
22-03-2021,196,Delhi,Moderate
23-03-2021,244,Delhi,Poor
24-03-2021,175,Delhi,Moderate
25-03-2021,148,Delhi,Moderate
26-03-2021,150,Delhi,Moderate
27-03-2021,199,Delhi,Moderate
28-03-2021,233,Delhi,Poor
29-03-2021,225,Delhi,Poor
30-03-2021,232,Delhi,Poor
31-03-2021,203,Delhi,Poor
01-04-2021,182,Delhi,Moderate
02-04-2021,176,Delhi,Moderate
03-04-2021,159,Delhi,Moderate
04-04-2021,171,Delhi,Moderate
05-04-2021,205,Delhi,Poor
06-04-2021,279,Delhi,Poor
07-04-2021,250,Delhi,Poor
08-04-2021,153,Delhi,Moderate
09-04-2021,170,Delhi,Moderate
10-04-2021,181,Delhi,Moderate
11-04-2021,186,Delhi,Moderate
12-04-2021,241,Delhi,Poor
13-04-2021,231,Delhi,Poor
14-04-2021,199,Delhi,Moderate
15-04-2021,220,Delhi,Poor
16-04-2021,238,Delhi,Poor
17-04-2021,128,Delhi,Moderate
18-04-2021,154,Delhi,Moderate
19-04-2021,187,Delhi,Moderate
20-04-2021,191,Delhi,Moderate
21-04-2021,134,Delhi,Moderate
22-04-2021,140,Delhi,Moderate
23-04-2021,126,Delhi,Moderate
24-04-2021,125,Delhi,Moderate
25-04-2021,192,Delhi,Moderate
26-04-2021,256,Delhi,Poor
27-04-2021,284,Delhi,Poor
28-04-2021,312,Delhi,Very Poor
29-04-2021,296,Delhi,Poor
30-04-2021,287,Delhi,Poor
01-05-2021,238,Delhi,Poor
02-05-2021,174,Delhi,Moderate
03-05-2021,245,Delhi,Poor
04-05-2021,173,Delhi,Moderate
05-05-2021,175,Delhi,Moderate
06-05-2021,156,Delhi,Moderate
07-05-2021,142,Delhi,Moderate
08-05-2021,173,Delhi,Moderate
09-05-2021,166,Delhi,Moderate
10-05-2021,136,Delhi,Moderate
11-05-2021,151,Delhi,Moderate
12-05-2021,115,Delhi,Moderate
13-05-2021,121,Delhi,Moderate
14-05-2021,132,Delhi,Moderate
15-05-2021,140,Delhi,Moderate
16-05-2021,166,Delhi,Moderate
17-05-2021,191,Delhi,Moderate
18-05-2021,93,Delhi,Satisfactory
19-05-2021,78,Delhi,Satisfactory
20-05-2021,58,Delhi,Satisfactory
21-05-2021,85,Delhi,Satisfactory
22-05-2021,94,Delhi,Satisfactory
23-05-2021,237,Delhi,Poor
24-05-2021,169,Delhi,Moderate
25-05-2021,140,Delhi,Moderate
26-05-2021,149,Delhi,Moderate
27-05-2021,150,Delhi,Moderate
28-05-2021,106,Delhi,Moderate
29-05-2021,87,Delhi,Satisfactory
30-05-2021,101,Delhi,Moderate
31-05-2021,135,Delhi,Moderate
01-06-2021,115,Delhi,Moderate
02-06-2021,143,Delhi,Moderate
03-06-2021,159,Delhi,Moderate
04-06-2021,196,Delhi,Moderate
05-06-2021,124,Delhi,Moderate
06-06-2021,134,Delhi,Moderate
07-06-2021,180,Delhi,Moderate
08-06-2021,205,Delhi,Poor
09-06-2021,305,Delhi,Very Poor
10-06-2021,221,Delhi,Poor
11-06-2021,145,Delhi,Moderate
12-06-2021,133,Delhi,Moderate
13-06-2021,83,Delhi,Satisfactory
14-06-2021,124,Delhi,Moderate
15-06-2021,113,Delhi,Moderate
16-06-2021,115,Delhi,Moderate
17-06-2021,108,Delhi,Moderate
18-06-2021,81,Delhi,Satisfactory
19-06-2021,70,Delhi,Satisfactory
20-06-2021,62,Delhi,Satisfactory
21-06-2021,84,Delhi,Satisfactory
22-06-2021,127,Delhi,Moderate
23-06-2021,218,Delhi,Poor
24-06-2021,146,Delhi,Moderate
25-06-2021,163,Delhi,Moderate
26-06-2021,135,Delhi,Moderate
27-06-2021,168,Delhi,Moderate
28-06-2021,161,Delhi,Moderate
29-06-2021,195,Delhi,Moderate
30-06-2021,206,Delhi,Poor
01-07-2021,266,Delhi,Poor
02-07-2021,245,Delhi,Poor
03-07-2021,139,Delhi,Moderate
04-07-2021,140,Delhi,Moderate
05-07-2021,149,Delhi,Moderate
06-07-2021,144,Delhi,Moderate
07-07-2021,178,Delhi,Moderate
08-07-2021,164,Delhi,Moderate
09-07-2021,144,Delhi,Moderate
10-07-2021,97,Delhi,Satisfactory
11-07-2021,94,Delhi,Satisfactory
12-07-2021,90,Delhi,Satisfactory
13-07-2021,80,Delhi,Satisfactory
14-07-2021,83,Delhi,Satisfactory
15-07-2021,83,Delhi,Satisfactory
16-07-2021,90,Delhi,Satisfactory
17-07-2021,117,Delhi,Moderate
18-07-2021,94,Delhi,Satisfactory
19-07-2021,62,Delhi,Satisfactory
20-07-2021,81,Delhi,Satisfactory
21-07-2021,74,Delhi,Satisfactory
22-07-2021,83,Delhi,Satisfactory
23-07-2021,68,Delhi,Satisfactory
24-07-2021,99,Delhi,Satisfactory
25-07-2021,107,Delhi,Moderate
26-07-2021,86,Delhi,Satisfactory
27-07-2021,98,Delhi,Satisfactory
28-07-2021,61,Delhi,Satisfactory
29-07-2021,63,Delhi,Satisfactory
30-07-2021,76,Delhi,Satisfactory
31-07-2021,57,Delhi,Satisfactory
01-08-2021,81,Delhi,Satisfactory
02-08-2021,95,Delhi,Satisfactory
03-08-2021,71,Delhi,Satisfactory
04-08-2021,69,Delhi,Satisfactory
05-08-2021,99,Delhi,Satisfactory
06-08-2021,104,Delhi,Moderate
07-08-2021,101,Delhi,Moderate
08-08-2021,109,Delhi,Moderate
09-08-2021,101,Delhi,Moderate
10-08-2021,101,Delhi,Moderate
11-08-2021,122,Delhi,Moderate
12-08-2021,114,Delhi,Moderate
13-08-2021,118,Delhi,Moderate
14-08-2021,116,Delhi,Moderate
15-08-2021,114,Delhi,Moderate
16-08-2021,121,Delhi,Moderate
17-08-2021,150,Delhi,Moderate
18-08-2021,152,Delhi,Moderate
19-08-2021,167,Delhi,Moderate
20-08-2021,111,Delhi,Moderate
21-08-2021,69,Delhi,Satisfactory
22-08-2021,59,Delhi,Satisfactory
23-08-2021,82,Delhi,Satisfactory
24-08-2021,100,Delhi,Satisfactory
25-08-2021,115,Delhi,Moderate
26-08-2021,114,Delhi,Moderate
27-08-2021,134,Delhi,Moderate
28-08-2021,147,Delhi,Moderate
29-08-2021,119,Delhi,Moderate
30-08-2021,81,Delhi,Satisfactory
31-08-2021,73,Delhi,Satisfactory
01-09-2021,64,Delhi,Satisfactory
02-09-2021,64,Delhi,Satisfactory
03-09-2021,70,Delhi,Satisfactory
04-09-2021,68,Delhi,Satisfactory
05-09-2021,88,Delhi,Satisfactory
06-09-2021,122,Delhi,Moderate
07-09-2021,98,Delhi,Satisfactory
08-09-2021,70,Delhi,Satisfactory
09-09-2021,75,Delhi,Satisfactory
10-09-2021,79,Delhi,Satisfactory
11-09-2021,61,Delhi,Satisfactory
12-09-2021,60,Delhi,Satisfactory
13-09-2021,89,Delhi,Satisfactory
14-09-2021,69,Delhi,Satisfactory
15-09-2021,70,Delhi,Satisfactory
16-09-2021,79,Delhi,Satisfactory
17-09-2021,62,Delhi,Satisfactory
18-09-2021,69,Delhi,Satisfactory
19-09-2021,82,Delhi,Satisfactory
20-09-2021,82,Delhi,Satisfactory
21-09-2021,83,Delhi,Satisfactory
22-09-2021,69,Delhi,Satisfactory
23-09-2021,68,Delhi,Satisfactory
24-09-2021,64,Delhi,Satisfactory
25-09-2021,80,Delhi,Satisfactory
26-09-2021,75,Delhi,Satisfactory
27-09-2021,108,Delhi,Moderate
28-09-2021,120,Delhi,Moderate
29-09-2021,81,Delhi,Satisfactory
30-09-2021,84,Delhi,Satisfactory
01-10-2021,108,Delhi,Moderate
02-10-2021,125,Delhi,Moderate
03-10-2021,105,Delhi,Moderate
04-10-2021,91,Delhi,Satisfactory
05-10-2021,115,Delhi,Moderate
06-10-2021,114,Delhi,Moderate
07-10-2021,127,Delhi,Moderate
08-10-2021,167,Delhi,Moderate
09-10-2021,171,Delhi,Moderate
10-10-2021,168,Delhi,Moderate
11-10-2021,166,Delhi,Moderate
12-10-2021,179,Delhi,Moderate
13-10-2021,171,Delhi,Moderate
14-10-2021,182,Delhi,Moderate
15-10-2021,198,Delhi,Moderate
16-10-2021,284,Delhi,Poor
17-10-2021,298,Delhi,Poor
18-10-2021,46,Delhi,Good
19-10-2021,69,Delhi,Satisfactory
20-10-2021,221,Delhi,Poor
21-10-2021,199,Delhi,Moderate
22-10-2021,170,Delhi,Moderate
23-10-2021,173,Delhi,Moderate
24-10-2021,160,Delhi,Moderate
25-10-2021,82,Delhi,Satisfactory
26-10-2021,139,Delhi,Moderate
27-10-2021,232,Delhi,Poor
28-10-2021,268,Delhi,Poor
29-10-2021,283,Delhi,Poor
30-10-2021,268,Delhi,Poor
31-10-2021,289,Delhi,Poor
01-11-2021,281,Delhi,Poor
02-11-2021,303,Delhi,Very Poor
03-11-2021,314,Delhi,Very Poor
04-11-2021,382,Delhi,Very Poor
05-11-2021,462,Delhi,Severe
06-11-2021,437,Delhi,Severe
07-11-2021,428,Delhi,Severe
08-11-2021,390,Delhi,Very Poor
09-11-2021,404,Delhi,Severe
10-11-2021,372,Delhi,Very Poor
11-11-2021,411,Delhi,Severe
12-11-2021,471,Delhi,Severe
13-11-2021,437,Delhi,Severe
14-11-2021,330,Delhi,Very Poor
15-11-2021,353,Delhi,Very Poor
16-11-2021,403,Delhi,Severe
17-11-2021,375,Delhi,Very Poor
18-11-2021,347,Delhi,Very Poor
19-11-2021,380,Delhi,Very Poor
20-11-2021,374,Delhi,Very Poor
21-11-2021,349,Delhi,Very Poor
22-11-2021,311,Delhi,Very Poor
23-11-2021,290,Delhi,Poor
24-11-2021,361,Delhi,Very Poor
25-11-2021,400,Delhi,Very Poor
26-11-2021,406,Delhi,Severe
27-11-2021,402,Delhi,Severe
28-11-2021,405,Delhi,Severe
29-11-2021,389,Delhi,Very Poor
30-11-2021,328,Delhi,Very Poor
01-12-2021,370,Delhi,Very Poor
02-12-2021,429,Delhi,Severe
03-12-2021,346,Delhi,Very Poor
04-12-2021,362,Delhi,Very Poor
05-12-2021,305,Delhi,Very Poor
06-12-2021,322,Delhi,Very Poor
07-12-2021,255,Delhi,Poor
08-12-2021,237,Delhi,Poor
09-12-2021,289,Delhi,Poor
10-12-2021,314,Delhi,Very Poor
11-12-2021,281,Delhi,Poor
12-12-2021,254,Delhi,Poor
13-12-2021,331,Delhi,Very Poor
14-12-2021,367,Delhi,Very Poor
15-12-2021,363,Delhi,Very Poor
16-12-2021,368,Delhi,Very Poor
17-12-2021,329,Delhi,Very Poor
18-12-2021,291,Delhi,Poor
19-12-2021,271,Delhi,Poor
20-12-2021,332,Delhi,Very Poor
21-12-2021,402,Delhi,Severe
22-12-2021,407,Delhi,Severe
23-12-2021,423,Delhi,Severe
24-12-2021,415,Delhi,Severe
25-12-2021,431,Delhi,Severe
26-12-2021,459,Delhi,Severe
27-12-2021,283,Delhi,Poor
28-12-2021,305,Delhi,Very Poor
29-12-2021,267,Delhi,Poor
30-12-2021,286,Delhi,Poor
31-12-2021,321,Delhi,Very Poor
01-01-2022,362,Delhi,Very Poor
02-01-2022,404,Delhi,Severe
03-01-2022,387,Delhi,Very Poor
04-01-2022,378,Delhi,Very Poor
05-01-2022,397,Delhi,Very Poor
06-01-2022,258,Delhi,Poor
07-01-2022,182,Delhi,Moderate
08-01-2022,91,Delhi,Satisfactory
09-01-2022,69,Delhi,Satisfactory
10-01-2022,151,Delhi,Moderate
11-01-2022,224,Delhi,Poor
12-01-2022,191,Delhi,Moderate
13-01-2022,321,Delhi,Very Poor
14-01-2022,348,Delhi,Very Poor
15-01-2022,258,Delhi,Poor
16-01-2022,264,Delhi,Poor
17-01-2022,327,Delhi,Very Poor
18-01-2022,352,Delhi,Very Poor
19-01-2022,322,Delhi,Very Poor
20-01-2022,387,Delhi,Very Poor
21-01-2022,365,Delhi,Very Poor
22-01-2022,316,Delhi,Very Poor
23-01-2022,202,Delhi,Poor
24-01-2022,241,Delhi,Poor
25-01-2022,234,Delhi,Poor
26-01-2022,260,Delhi,Poor
27-01-2022,262,Delhi,Poor
28-01-2022,215,Delhi,Poor
29-01-2022,251,Delhi,Poor
30-01-2022,278,Delhi,Poor
31-01-2022,338,Delhi,Very Poor
01-02-2022,347,Delhi,Very Poor
02-02-2022,319,Delhi,Very Poor
03-02-2022,321,Delhi,Very Poor
04-02-2022,152,Delhi,Moderate
05-02-2022,224,Delhi,Poor
06-02-2022,285,Delhi,Poor
07-02-2022,250,Delhi,Poor
08-02-2022,270,Delhi,Poor
09-02-2022,227,Delhi,Poor
10-02-2022,172,Delhi,Moderate
11-02-2022,184,Delhi,Moderate
12-02-2022,191,Delhi,Moderate
13-02-2022,253,Delhi,Poor
14-02-2022,239,Delhi,Poor
15-02-2022,221,Delhi,Poor
16-02-2022,272,Delhi,Poor
17-02-2022,241,Delhi,Poor
18-02-2022,252,Delhi,Poor
19-02-2022,180,Delhi,Moderate
20-02-2022,173,Delhi,Moderate
21-02-2022,165,Delhi,Moderate
22-02-2022,252,Delhi,Poor
23-02-2022,211,Delhi,Poor
24-02-2022,307,Delhi,Very Poor
25-02-2022,286,Delhi,Poor
26-02-2022,102,Delhi,Moderate
27-02-2022,92,Delhi,Satisfactory
28-02-2022,107,Delhi,Moderate
01-03-2022,170,Delhi,Moderate
02-03-2022,225,Delhi,Poor
03-03-2022,178,Delhi,Moderate
04-03-2022,199,Delhi,Moderate
05-03-2022,115,Delhi,Moderate
06-03-2022,162,Delhi,Moderate
07-03-2022,237,Delhi,Poor
08-03-2022,283,Delhi,Poor
09-03-2022,162,Delhi,Moderate
10-03-2022,150,Delhi,Moderate
11-03-2022,164,Delhi,Moderate
12-03-2022,160,Delhi,Moderate
13-03-2022,193,Delhi,Moderate
14-03-2022,231,Delhi,Poor
15-03-2022,253,Delhi,Poor
16-03-2022,218,Delhi,Poor
17-03-2022,218,Delhi,Poor
18-03-2022,293,Delhi,Poor
19-03-2022,231,Delhi,Poor
20-03-2022,242,Delhi,Poor
21-03-2022,271,Delhi,Poor
22-03-2022,180,Delhi,Moderate
23-03-2022,206,Delhi,Poor
24-03-2022,280,Delhi,Poor
25-03-2022,211,Delhi,Poor
26-03-2022,207,Delhi,Poor
27-03-2022,195,Delhi,Moderate
28-03-2022,251,Delhi,Poor
29-03-2022,274,Delhi,Poor
30-03-2022,276,Delhi,Poor
31-03-2022,298,Delhi,Poor
01-04-2022,218,Delhi,Poor
02-04-2022,226,Delhi,Poor
03-04-2022,245,Delhi,Poor
04-04-2022,262,Delhi,Poor
05-04-2022,233,Delhi,Poor
06-04-2022,248,Delhi,Poor
07-04-2022,264,Delhi,Poor
08-04-2022,242,Delhi,Poor
09-04-2022,261,Delhi,Poor
10-04-2022,244,Delhi,Poor
11-04-2022,258,Delhi,Poor
12-04-2022,229,Delhi,Poor
13-04-2022,286,Delhi,Poor
14-04-2022,280,Delhi,Poor
15-04-2022,201,Delhi,Poor
16-04-2022,253,Delhi,Poor
17-04-2022,251,Delhi,Poor
18-04-2022,257,Delhi,Poor
19-04-2022,317,Delhi,Very Poor
20-04-2022,277,Delhi,Poor
21-04-2022,296,Delhi,Poor
22-04-2022,204,Delhi,Poor
23-04-2022,245,Delhi,Poor
24-04-2022,261,Delhi,Poor
25-04-2022,244,Delhi,Poor
26-04-2022,209,Delhi,Poor
27-04-2022,287,Delhi,Poor
28-04-2022,295,Delhi,Poor
29-04-2022,299,Delhi,Poor
30-04-2022,270,Delhi,Poor
01-05-2022,256,Delhi,Poor
02-05-2022,218,Delhi,Poor
03-05-2022,227,Delhi,Poor
04-05-2022,269,Delhi,Poor
05-05-2022,146,Delhi,Moderate
06-05-2022,273,Delhi,Poor
07-05-2022,206,Delhi,Poor
08-05-2022,205,Delhi,Poor
09-05-2022,171,Delhi,Moderate
10-05-2022,160,Delhi,Moderate
11-05-2022,156,Delhi,Moderate
12-05-2022,164,Delhi,Moderate
13-05-2022,176,Delhi,Moderate
14-05-2022,270,Delhi,Poor
15-05-2022,242,Delhi,Poor
16-05-2022,297,Delhi,Poor
17-05-2022,239,Delhi,Poor
18-05-2022,251,Delhi,Poor
19-05-2022,202,Delhi,Poor
20-05-2022,266,Delhi,Poor
21-05-2022,285,Delhi,Poor
22-05-2022,203,Delhi,Poor
23-05-2022,136,Delhi,Moderate
24-05-2022,89,Delhi,Satisfactory
25-05-2022,166,Delhi,Moderate
26-05-2022,199,Delhi,Moderate
27-05-2022,206,Delhi,Poor
28-05-2022,210,Delhi,Poor
29-05-2022,273,Delhi,Poor
30-05-2022,201,Delhi,Poor
31-05-2022,215,Delhi,Poor
01-06-2022,322,Delhi,Very Poor
02-06-2022,202,Delhi,Poor
03-06-2022,240,Delhi,Poor
04-06-2022,227,Delhi,Poor
05-06-2022,215,Delhi,Poor
06-06-2022,195,Delhi,Moderate
07-06-2022,280,Delhi,Poor
08-06-2022,346,Delhi,Very Poor
09-06-2022,223,Delhi,Poor
10-06-2022,303,Delhi,Very Poor
11-06-2022,256,Delhi,Poor
12-06-2022,249,Delhi,Poor
13-06-2022,200,Delhi,Moderate
14-06-2022,222,Delhi,Poor
15-06-2022,153,Delhi,Moderate
16-06-2022,132,Delhi,Moderate
17-06-2022,88,Delhi,Satisfactory
18-06-2022,79,Delhi,Satisfactory
19-06-2022,99,Delhi,Satisfactory
20-06-2022,124,Delhi,Moderate
21-06-2022,128,Delhi,Moderate
22-06-2022,139,Delhi,Moderate
23-06-2022,140,Delhi,Moderate
24-06-2022,197,Delhi,Moderate
25-06-2022,230,Delhi,Poor
26-06-2022,169,Delhi,Moderate
27-06-2022,127,Delhi,Moderate
28-06-2022,137,Delhi,Moderate
29-06-2022,163,Delhi,Moderate
30-06-2022,116,Delhi,Moderate
01-07-2022,76,Delhi,Satisfactory
02-07-2022,95,Delhi,Satisfactory
03-07-2022,76,Delhi,Satisfactory
04-07-2022,113,Delhi,Moderate
05-07-2022,161,Delhi,Moderate
06-07-2022,104,Delhi,Moderate
07-07-2022,100,Delhi,Satisfactory
08-07-2022,94,Delhi,Satisfactory
09-07-2022,110,Delhi,Moderate
10-07-2022,71,Delhi,Satisfactory
11-07-2022,95,Delhi,Satisfactory
12-07-2022,100,Delhi,Satisfactory
13-07-2022,79,Delhi,Satisfactory
14-07-2022,87,Delhi,Satisfactory
15-07-2022,79,Delhi,Satisfactory
16-07-2022,81,Delhi,Satisfactory
17-07-2022,61,Delhi,Satisfactory
18-07-2022,92,Delhi,Satisfactory
19-07-2022,105,Delhi,Moderate
20-07-2022,98,Delhi,Satisfactory
21-07-2022,70,Delhi,Satisfactory
22-07-2022,140,Delhi,Moderate
23-07-2022,72,Delhi,Satisfactory
24-07-2022,72,Delhi,Satisfactory
25-07-2022,67,Delhi,Satisfactory
26-07-2022,69,Delhi,Satisfactory
27-07-2022,74,Delhi,Satisfactory
28-07-2022,68,Delhi,Satisfactory
29-07-2022,71,Delhi,Satisfactory
30-07-2022,58,Delhi,Satisfactory
31-07-2022,71,Delhi,Satisfactory
01-08-2022,71,Delhi,Satisfactory
02-08-2022,84,Delhi,Satisfactory
03-08-2022,122,Delhi,Moderate
04-08-2022,112,Delhi,Moderate
05-08-2022,72,Delhi,Satisfactory
06-08-2022,98,Delhi,Satisfactory
07-08-2022,118,Delhi,Moderate
08-08-2022,84,Delhi,Satisfactory
09-08-2022,112,Delhi,Moderate
10-08-2022,102,Delhi,Moderate
11-08-2022,75,Delhi,Satisfactory
12-08-2022,88,Delhi,Satisfactory
13-08-2022,80,Delhi,Satisfactory
14-08-2022,84,Delhi,Satisfactory
15-08-2022,62,Delhi,Satisfactory
16-08-2022,63,Delhi,Satisfactory
17-08-2022,60,Delhi,Satisfactory
18-08-2022,72,Delhi,Satisfactory
19-08-2022,71,Delhi,Satisfactory
20-08-2022,80,Delhi,Satisfactory
21-08-2022,117,Delhi,Moderate
22-08-2022,104,Delhi,Moderate
23-08-2022,83,Delhi,Satisfactory
24-08-2022,63,Delhi,Satisfactory
25-08-2022,96,Delhi,Satisfactory
26-08-2022,113,Delhi,Moderate
27-08-2022,105,Delhi,Moderate
28-08-2022,119,Delhi,Moderate
29-08-2022,144,Delhi,Moderate
30-08-2022,116,Delhi,Moderate
31-08-2022,124,Delhi,Moderate
01-09-2022,121,Delhi,Moderate
02-09-2022,110,Delhi,Moderate
03-09-2022,119,Delhi,Moderate
04-09-2022,115,Delhi,Moderate
05-09-2022,102,Delhi,Moderate
06-09-2022,119,Delhi,Moderate
07-09-2022,133,Delhi,Moderate
08-09-2022,136,Delhi,Moderate
09-09-2022,141,Delhi,Moderate
10-09-2022,110,Delhi,Moderate
11-09-2022,85,Delhi,Satisfactory
12-09-2022,84,Delhi,Satisfactory
13-09-2022,72,Delhi,Satisfactory
14-09-2022,71,Delhi,Satisfactory
15-09-2022,57,Delhi,Satisfactory
16-09-2022,47,Delhi,Good
17-09-2022,70,Delhi,Satisfactory
18-09-2022,119,Delhi,Moderate
19-09-2022,182,Delhi,Moderate
20-09-2022,130,Delhi,Moderate
21-09-2022,109,Delhi,Moderate
22-09-2022,66,Delhi,Satisfactory
23-09-2022,57,Delhi,Satisfactory
24-09-2022,54,Delhi,Satisfactory
25-09-2022,52,Delhi,Satisfactory
26-09-2022,100,Delhi,Satisfactory
27-09-2022,108,Delhi,Moderate
28-09-2022,140,Delhi,Moderate
29-09-2022,151,Delhi,Moderate
30-09-2022,173,Delhi,Moderate
01-10-2022,186,Delhi,Moderate
02-10-2022,181,Delhi,Moderate
03-10-2022,128,Delhi,Moderate
04-10-2022,150,Delhi,Moderate
05-10-2022,211,Delhi,Poor
06-10-2022,79,Delhi,Satisfactory
07-10-2022,55,Delhi,Satisfactory
08-10-2022,56,Delhi,Satisfactory
09-10-2022,48,Delhi,Good
